# Renewables.ninja Weather (Point API) - 56.384, -3.422 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/London", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "56.383582260977434", "lon": "-3.421530968076176", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2019-11-29 18:00,2019-11-29 18:00,-0.873,0
2019-11-29 19:00,2019-11-29 19:00,-0.873,0
2019-11-29 20:00,2019-11-29 20:00,-0.865,0
2019-11-29 21:00,2019-11-29 21:00,-0.910,0
2019-11-29 22:00,2019-11-29 22:00,-0.990,0
2019-11-29 23:00,2019-11-29 23:00,-0.948,0
2019-11-30 00:00,2019-11-30 00:00,-0.928,0
2019-11-30 01:00,2019-11-30 01:00,-0.951,0
2019-11-30 02:00,2019-11-30 02:00,-1.020,0
2019-11-30 03:00,2019-11-30 03:00,-1.148,0
2019-11-30 04:00,2019-11-30 04:00,-1.263,0
2019-11-30 05:00,2019-11-30 05:00,-1.389,0
2019-11-30 06:00,2019-11-30 06:00,-1.482,0
2019-11-30 07:00,2019-11-30 07:00,-1.527,0
2019-11-30 08:00,2019-11-30 08:00,-1.518,2.736
2019-11-30 09:00,2019-11-30 09:00,-0.852,53.495
2019-11-30 10:00,2019-11-30 10:00,0.245,122.788
2019-11-30 11:00,2019-11-30 11:00,0.952,170.212
2019-11-30 12:00,2019-11-30 12:00,1.424,186.788
2019-11-30 13:00,2019-11-30 13:00,1.524,156.561
2019-11-30 14:00,2019-11-30 14:00,0.792,93.965
2019-11-30 15:00,2019-11-30 15:00,-0.154,19.704
2019-11-30 16:00,2019-11-30 16:00,-0.589,0
2019-11-30 17:00,2019-11-30 17:00,-0.604,0
2019-11-30 18:00,2019-11-30 18:00,-0.370,0
2019-11-30 19:00,2019-11-30 19:00,0.033,0
2019-11-30 20:00,2019-11-30 20:00,0.365,0
2019-11-30 21:00,2019-11-30 21:00,0.509,0
2019-11-30 22:00,2019-11-30 22:00,0.253,0
2019-11-30 23:00,2019-11-30 23:00,-0.058,0
2019-12-01 00:00,2019-12-01 00:00,-0.187,0
2019-12-01 01:00,2019-12-01 01:00,-0.365,0
2019-12-01 02:00,2019-12-01 02:00,-0.670,0
2019-12-01 03:00,2019-12-01 03:00,-1.275,0
2019-12-01 04:00,2019-12-01 04:00,-1.542,0
2019-12-01 05:00,2019-12-01 05:00,-1.660,0
2019-12-01 06:00,2019-12-01 06:00,-1.656,0
2019-12-01 07:00,2019-12-01 07:00,-1.669,0
2019-12-01 08:00,2019-12-01 08:00,-1.839,2.496
2019-12-01 09:00,2019-12-01 09:00,-1.140,54.957
2019-12-01 10:00,2019-12-01 10:00,0.185,123.505
2019-12-01 11:00,2019-12-01 11:00,1.110,166.775
2019-12-01 12:00,2019-12-01 12:00,1.741,173.822
2019-12-01 13:00,2019-12-01 13:00,1.876,146.814
2019-12-01 14:00,2019-12-01 14:00,1.230,83.356
2019-12-01 15:00,2019-12-01 15:00,0.084,16.752
2019-12-01 16:00,2019-12-01 16:00,-0.137,0
2019-12-01 17:00,2019-12-01 17:00,0.053,0
2019-12-01 18:00,2019-12-01 18:00,0.151,0
2019-12-01 19:00,2019-12-01 19:00,0.183,0
2019-12-01 20:00,2019-12-01 20:00,0.289,0
2019-12-01 21:00,2019-12-01 21:00,0.701,0
2019-12-01 22:00,2019-12-01 22:00,1.029,0
2019-12-01 23:00,2019-12-01 23:00,1.626,0
2019-12-02 00:00,2019-12-02 00:00,1.832,0
2019-12-02 01:00,2019-12-02 01:00,1.774,0
2019-12-02 02:00,2019-12-02 02:00,1.549,0
2019-12-02 03:00,2019-12-02 03:00,1.748,0
2019-12-02 04:00,2019-12-02 04:00,1.911,0
2019-12-02 05:00,2019-12-02 05:00,2.154,0
2019-12-02 06:00,2019-12-02 06:00,2.251,0
2019-12-02 07:00,2019-12-02 07:00,2.279,0
2019-12-02 08:00,2019-12-02 08:00,2.424,0.360
2019-12-02 09:00,2019-12-02 09:00,2.792,9.145
2019-12-02 10:00,2019-12-02 10:00,3.204,19.736
2019-12-02 11:00,2019-12-02 11:00,3.568,27.235
2019-12-02 12:00,2019-12-02 12:00,4.130,50.798
2019-12-02 13:00,2019-12-02 13:00,4.397,70.373
2019-12-02 14:00,2019-12-02 14:00,4.163,32.845
2019-12-02 15:00,2019-12-02 15:00,3.807,4.938
2019-12-02 16:00,2019-12-02 16:00,3.786,0
2019-12-02 17:00,2019-12-02 17:00,3.978,0
2019-12-02 18:00,2019-12-02 18:00,4.405,0
2019-12-02 19:00,2019-12-02 19:00,4.757,0
2019-12-02 20:00,2019-12-02 20:00,5.035,0
2019-12-02 21:00,2019-12-02 21:00,5.168,0
2019-12-02 22:00,2019-12-02 22:00,5.272,0
2019-12-02 23:00,2019-12-02 23:00,5.318,0
2019-12-03 00:00,2019-12-03 00:00,5.306,0
2019-12-03 01:00,2019-12-03 01:00,5.221,0
2019-12-03 02:00,2019-12-03 02:00,5.200,0
2019-12-03 03:00,2019-12-03 03:00,5.171,0
2019-12-03 04:00,2019-12-03 04:00,5.149,0
2019-12-03 05:00,2019-12-03 05:00,5.005,0
2019-12-03 06:00,2019-12-03 06:00,4.871,0
2019-12-03 07:00,2019-12-03 07:00,4.692,0
2019-12-03 08:00,2019-12-03 08:00,4.526,0.933
2019-12-03 09:00,2019-12-03 09:00,4.458,25.146
2019-12-03 10:00,2019-12-03 10:00,4.527,63.774
2019-12-03 11:00,2019-12-03 11:00,4.647,104.461
2019-12-03 12:00,2019-12-03 12:00,4.715,139.800
2019-12-03 13:00,2019-12-03 13:00,4.564,129.660
2019-12-03 14:00,2019-12-03 14:00,4.087,72.269
2019-12-03 15:00,2019-12-03 15:00,3.043,12.949
2019-12-03 16:00,2019-12-03 16:00,2.205,0
2019-12-03 17:00,2019-12-03 17:00,1.589,0
2019-12-03 18:00,2019-12-03 18:00,1.330,0
2019-12-03 19:00,2019-12-03 19:00,1.942,0
2019-12-03 20:00,2019-12-03 20:00,2.563,0
2019-12-03 21:00,2019-12-03 21:00,3.063,0
2019-12-03 22:00,2019-12-03 22:00,3.616,0
2019-12-03 23:00,2019-12-03 23:00,4.182,0
2019-12-04 00:00,2019-12-04 00:00,4.534,0
2019-12-04 01:00,2019-12-04 01:00,4.718,0
2019-12-04 02:00,2019-12-04 02:00,4.750,0
2019-12-04 03:00,2019-12-04 03:00,4.691,0
2019-12-04 04:00,2019-12-04 04:00,4.816,0
2019-12-04 05:00,2019-12-04 05:00,4.864,0
2019-12-04 06:00,2019-12-04 06:00,4.854,0
2019-12-04 07:00,2019-12-04 07:00,5.095,0
2019-12-04 08:00,2019-12-04 08:00,5.403,0.915
2019-12-04 09:00,2019-12-04 09:00,5.779,23.329
2019-12-04 10:00,2019-12-04 10:00,6.131,43.087
2019-12-04 11:00,2019-12-04 11:00,6.376,37.868
2019-12-04 12:00,2019-12-04 12:00,6.646,48.733
2019-12-04 13:00,2019-12-04 13:00,6.918,81.266
2019-12-04 14:00,2019-12-04 14:00,6.646,71.487
2019-12-04 15:00,2019-12-04 15:00,5.645,12.926
2019-12-04 16:00,2019-12-04 16:00,4.844,0
2019-12-04 17:00,2019-12-04 17:00,4.529,0
2019-12-04 18:00,2019-12-04 18:00,4.614,0
2019-12-04 19:00,2019-12-04 19:00,4.603,0
2019-12-04 20:00,2019-12-04 20:00,4.505,0
2019-12-04 21:00,2019-12-04 21:00,4.339,0
2019-12-04 22:00,2019-12-04 22:00,4.282,0
2019-12-04 23:00,2019-12-04 23:00,4.325,0
2019-12-05 00:00,2019-12-05 00:00,4.220,0
2019-12-05 01:00,2019-12-05 01:00,4.226,0
2019-12-05 02:00,2019-12-05 02:00,4.404,0
2019-12-05 03:00,2019-12-05 03:00,4.674,0
2019-12-05 04:00,2019-12-05 04:00,4.969,0
2019-12-05 05:00,2019-12-05 05:00,5.229,0
2019-12-05 06:00,2019-12-05 06:00,5.360,0
2019-12-05 07:00,2019-12-05 07:00,5.344,0
2019-12-05 08:00,2019-12-05 08:00,5.255,0.430
2019-12-05 09:00,2019-12-05 09:00,5.209,12.692
2019-12-05 10:00,2019-12-05 10:00,5.222,25.305
2019-12-05 11:00,2019-12-05 11:00,5.311,31.590
2019-12-05 12:00,2019-12-05 12:00,5.599,21.178
2019-12-05 13:00,2019-12-05 13:00,6.222,13.262
2019-12-05 14:00,2019-12-05 14:00,7.117,12.740
2019-12-05 15:00,2019-12-05 15:00,7.935,2.011
2019-12-05 16:00,2019-12-05 16:00,8.794,0
2019-12-05 17:00,2019-12-05 17:00,9.574,0
2019-12-05 18:00,2019-12-05 18:00,10.216,0
2019-12-05 19:00,2019-12-05 19:00,10.502,0
2019-12-05 20:00,2019-12-05 20:00,10.314,0
2019-12-05 21:00,2019-12-05 21:00,10.016,0
2019-12-05 22:00,2019-12-05 22:00,9.803,0
2019-12-05 23:00,2019-12-05 23:00,9.648,0
2019-12-06 00:00,2019-12-06 00:00,9.522,0
2019-12-06 01:00,2019-12-06 01:00,9.532,0
2019-12-06 02:00,2019-12-06 02:00,9.546,0
2019-12-06 03:00,2019-12-06 03:00,9.509,0
2019-12-06 04:00,2019-12-06 04:00,9.448,0
2019-12-06 05:00,2019-12-06 05:00,9.390,0
2019-12-06 06:00,2019-12-06 06:00,9.373,0
2019-12-06 07:00,2019-12-06 07:00,9.170,0
2019-12-06 08:00,2019-12-06 08:00,8.626,0.314
2019-12-06 09:00,2019-12-06 09:00,8.086,17.063
2019-12-06 10:00,2019-12-06 10:00,7.844,41.777
2019-12-06 11:00,2019-12-06 11:00,7.778,55.401
2019-12-06 12:00,2019-12-06 12:00,7.781,65.036
2019-12-06 13:00,2019-12-06 13:00,7.746,75.927
2019-12-06 14:00,2019-12-06 14:00,7.502,45.051
2019-12-06 15:00,2019-12-06 15:00,7.079,6.747
2019-12-06 16:00,2019-12-06 16:00,6.956,0
2019-12-06 17:00,2019-12-06 17:00,6.862,0
2019-12-06 18:00,2019-12-06 18:00,6.586,0
2019-12-06 19:00,2019-12-06 19:00,6.405,0
2019-12-06 20:00,2019-12-06 20:00,6.243,0
2019-12-06 21:00,2019-12-06 21:00,6.098,0
2019-12-06 22:00,2019-12-06 22:00,6.034,0
2019-12-06 23:00,2019-12-06 23:00,5.836,0
2019-12-07 00:00,2019-12-07 00:00,5.503,0
2019-12-07 01:00,2019-12-07 01:00,4.989,0
2019-12-07 02:00,2019-12-07 02:00,4.707,0
2019-12-07 03:00,2019-12-07 03:00,4.342,0
2019-12-07 04:00,2019-12-07 04:00,3.833,0
2019-12-07 05:00,2019-12-07 05:00,3.901,0
2019-12-07 06:00,2019-12-07 06:00,4.273,0
2019-12-07 07:00,2019-12-07 07:00,4.506,0
2019-12-07 08:00,2019-12-07 08:00,4.735,0.166
2019-12-07 09:00,2019-12-07 09:00,5.073,5.581
2019-12-07 10:00,2019-12-07 10:00,5.816,13.868
2019-12-07 11:00,2019-12-07 11:00,6.407,26.228
2019-12-07 12:00,2019-12-07 12:00,6.401,12.919
2019-12-07 13:00,2019-12-07 13:00,6.477,9.619
2019-12-07 14:00,2019-12-07 14:00,6.761,7.925
2019-12-07 15:00,2019-12-07 15:00,7.134,2.563
2019-12-07 16:00,2019-12-07 16:00,7.681,0
2019-12-07 17:00,2019-12-07 17:00,7.957,0
2019-12-07 18:00,2019-12-07 18:00,8.180,0
2019-12-07 19:00,2019-12-07 19:00,8.404,0
2019-12-07 20:00,2019-12-07 20:00,8.602,0
2019-12-07 21:00,2019-12-07 21:00,8.669,0
2019-12-07 22:00,2019-12-07 22:00,8.750,0
2019-12-07 23:00,2019-12-07 23:00,8.937,0
2019-12-08 00:00,2019-12-08 00:00,9.279,0
2019-12-08 01:00,2019-12-08 01:00,8.628,0
2019-12-08 02:00,2019-12-08 02:00,6.609,0
2019-12-08 03:00,2019-12-08 03:00,5.531,0
2019-12-08 04:00,2019-12-08 04:00,4.952,0
2019-12-08 05:00,2019-12-08 05:00,4.606,0
2019-12-08 06:00,2019-12-08 06:00,4.546,0
2019-12-08 07:00,2019-12-08 07:00,4.603,0
2019-12-08 08:00,2019-12-08 08:00,4.643,0.277
2019-12-08 09:00,2019-12-08 09:00,4.592,20.839
2019-12-08 10:00,2019-12-08 10:00,4.578,50.026
2019-12-08 11:00,2019-12-08 11:00,4.442,49.943
2019-12-08 12:00,2019-12-08 12:00,4.359,36.641
2019-12-08 13:00,2019-12-08 13:00,4.460,32.971
2019-12-08 14:00,2019-12-08 14:00,4.438,18.874
2019-12-08 15:00,2019-12-08 15:00,4.218,2.236
2019-12-08 16:00,2019-12-08 16:00,4.131,0
2019-12-08 17:00,2019-12-08 17:00,4.189,0
2019-12-08 18:00,2019-12-08 18:00,4.172,0
2019-12-08 19:00,2019-12-08 19:00,4.147,0
2019-12-08 20:00,2019-12-08 20:00,4.206,0
2019-12-08 21:00,2019-12-08 21:00,4.151,0
2019-12-08 22:00,2019-12-08 22:00,4.167,0
2019-12-08 23:00,2019-12-08 23:00,4.049,0
2019-12-09 00:00,2019-12-09 00:00,3.970,0
2019-12-09 01:00,2019-12-09 01:00,3.773,0
2019-12-09 02:00,2019-12-09 02:00,3.680,0
2019-12-09 03:00,2019-12-09 03:00,3.577,0
2019-12-09 04:00,2019-12-09 04:00,3.311,0
2019-12-09 05:00,2019-12-09 05:00,2.956,0
2019-12-09 06:00,2019-12-09 06:00,2.698,0
2019-12-09 07:00,2019-12-09 07:00,2.444,0
2019-12-09 08:00,2019-12-09 08:00,2.065,0.394
2019-12-09 09:00,2019-12-09 09:00,1.974,35.703
2019-12-09 10:00,2019-12-09 10:00,2.457,100.813
2019-12-09 11:00,2019-12-09 11:00,3.016,145.226
2019-12-09 12:00,2019-12-09 12:00,3.401,154.674
2019-12-09 13:00,2019-12-09 13:00,3.352,127.359
2019-12-09 14:00,2019-12-09 14:00,2.305,70.041
2019-12-09 15:00,2019-12-09 15:00,0.444,9.512
2019-12-09 16:00,2019-12-09 16:00,-0.026,0
2019-12-09 17:00,2019-12-09 17:00,-0.378,0
2019-12-09 18:00,2019-12-09 18:00,-0.698,0
2019-12-09 19:00,2019-12-09 19:00,-0.635,0
2019-12-09 20:00,2019-12-09 20:00,-0.311,0
2019-12-09 21:00,2019-12-09 21:00,0.427,0
2019-12-09 22:00,2019-12-09 22:00,1.519,0
2019-12-09 23:00,2019-12-09 23:00,1.869,0
2019-12-10 00:00,2019-12-10 00:00,2.077,0
2019-12-10 01:00,2019-12-10 01:00,2.512,0
2019-12-10 02:00,2019-12-10 02:00,2.974,0
2019-12-10 03:00,2019-12-10 03:00,3.575,0
2019-12-10 04:00,2019-12-10 04:00,4.356,0
2019-12-10 05:00,2019-12-10 05:00,4.931,0
2019-12-10 06:00,2019-12-10 06:00,5.132,0
2019-12-10 07:00,2019-12-10 07:00,5.170,0
2019-12-10 08:00,2019-12-10 08:00,5.469,0.018
2019-12-10 09:00,2019-12-10 09:00,6.535,6.425
2019-12-10 10:00,2019-12-10 10:00,8.259,27.623
2019-12-10 11:00,2019-12-10 11:00,9.576,32.156
2019-12-10 12:00,2019-12-10 12:00,10.439,23.397
2019-12-10 13:00,2019-12-10 13:00,10.968,15.537
2019-12-10 14:00,2019-12-10 14:00,10.410,10.286
2019-12-10 15:00,2019-12-10 15:00,6.895,1.900
2019-12-10 16:00,2019-12-10 16:00,4.448,0
2019-12-10 17:00,2019-12-10 17:00,4.191,0
2019-12-10 18:00,2019-12-10 18:00,4.299,0
2019-12-10 19:00,2019-12-10 19:00,4.397,0
2019-12-10 20:00,2019-12-10 20:00,4.280,0
2019-12-10 21:00,2019-12-10 21:00,3.970,0
2019-12-10 22:00,2019-12-10 22:00,3.772,0
2019-12-10 23:00,2019-12-10 23:00,3.736,0
2019-12-11 00:00,2019-12-11 00:00,3.653,0
2019-12-11 01:00,2019-12-11 01:00,3.458,0
2019-12-11 02:00,2019-12-11 02:00,3.327,0
2019-12-11 03:00,2019-12-11 03:00,3.254,0
2019-12-11 04:00,2019-12-11 04:00,3.236,0
2019-12-11 05:00,2019-12-11 05:00,3.109,0
2019-12-11 06:00,2019-12-11 06:00,2.854,0
2019-12-11 07:00,2019-12-11 07:00,2.782,0
2019-12-11 08:00,2019-12-11 08:00,2.827,0.140
2019-12-11 09:00,2019-12-11 09:00,2.886,16.189
2019-12-11 10:00,2019-12-11 10:00,3.074,44.334
2019-12-11 11:00,2019-12-11 11:00,3.262,66.569
2019-12-11 12:00,2019-12-11 12:00,3.365,79.534
2019-12-11 13:00,2019-12-11 13:00,3.325,76.893
2019-12-11 14:00,2019-12-11 14:00,3.073,44.731
2019-12-11 15:00,2019-12-11 15:00,2.670,5.769
2019-12-11 16:00,2019-12-11 16:00,2.453,0
2019-12-11 17:00,2019-12-11 17:00,2.324,0
2019-12-11 18:00,2019-12-11 18:00,2.280,0
2019-12-11 19:00,2019-12-11 19:00,2.220,0
2019-12-11 20:00,2019-12-11 20:00,2.199,0
2019-12-11 21:00,2019-12-11 21:00,2.139,0
2019-12-11 22:00,2019-12-11 22:00,1.959,0
2019-12-11 23:00,2019-12-11 23:00,1.926,0
2019-12-12 00:00,2019-12-12 00:00,1.964,0
2019-12-12 01:00,2019-12-12 01:00,2.071,0
2019-12-12 02:00,2019-12-12 02:00,2.165,0
2019-12-12 03:00,2019-12-12 03:00,2.188,0
2019-12-12 04:00,2019-12-12 04:00,2.289,0
2019-12-12 05:00,2019-12-12 05:00,2.316,0
2019-12-12 06:00,2019-12-12 06:00,2.241,0
2019-12-12 07:00,2019-12-12 07:00,2.014,0
2019-12-12 08:00,2019-12-12 08:00,1.754,0.127
2019-12-12 09:00,2019-12-12 09:00,1.628,14.190
2019-12-12 10:00,2019-12-12 10:00,1.882,43.665
2019-12-12 11:00,2019-12-12 11:00,2.249,76.552
2019-12-12 12:00,2019-12-12 12:00,2.587,85.553
2019-12-12 13:00,2019-12-12 13:00,2.767,62.851
2019-12-12 14:00,2019-12-12 14:00,2.713,26.133
2019-12-12 15:00,2019-12-12 15:00,2.485,2.444
2019-12-12 16:00,2019-12-12 16:00,2.560,0
2019-12-12 17:00,2019-12-12 17:00,2.772,0
2019-12-12 18:00,2019-12-12 18:00,3.008,0
2019-12-12 19:00,2019-12-12 19:00,3.258,0
2019-12-12 20:00,2019-12-12 20:00,3.408,0
2019-12-12 21:00,2019-12-12 21:00,3.483,0
2019-12-12 22:00,2019-12-12 22:00,3.462,0
2019-12-12 23:00,2019-12-12 23:00,3.437,0
2019-12-13 00:00,2019-12-13 00:00,3.398,0
2019-12-13 01:00,2019-12-13 01:00,3.341,0
2019-12-13 02:00,2019-12-13 02:00,3.180,0
2019-12-13 03:00,2019-12-13 03:00,3.040,0
2019-12-13 04:00,2019-12-13 04:00,2.956,0
2019-12-13 05:00,2019-12-13 05:00,2.909,0
2019-12-13 06:00,2019-12-13 06:00,2.951,0
2019-12-13 07:00,2019-12-13 07:00,3.033,0
2019-12-13 08:00,2019-12-13 08:00,3.123,0.046
2019-12-13 09:00,2019-12-13 09:00,3.244,8.390
2019-12-13 10:00,2019-12-13 10:00,3.442,25.265
2019-12-13 11:00,2019-12-13 11:00,3.686,41.185
2019-12-13 12:00,2019-12-13 12:00,3.992,54.580
2019-12-13 13:00,2019-12-13 13:00,4.232,61.969
2019-12-13 14:00,2019-12-13 14:00,4.014,45.847
2019-12-13 15:00,2019-12-13 15:00,3.075,6.041
2019-12-13 16:00,2019-12-13 16:00,2.353,0
2019-12-13 17:00,2019-12-13 17:00,1.773,0
2019-12-13 18:00,2019-12-13 18:00,1.181,0
2019-12-13 19:00,2019-12-13 19:00,0.732,0
2019-12-13 20:00,2019-12-13 20:00,0.522,0
2019-12-13 21:00,2019-12-13 21:00,0.363,0
2019-12-13 22:00,2019-12-13 22:00,0.391,0
2019-12-13 23:00,2019-12-13 23:00,0.638,0
2019-12-14 00:00,2019-12-14 00:00,0.759,0
2019-12-14 01:00,2019-12-14 01:00,0.768,0
2019-12-14 02:00,2019-12-14 02:00,0.759,0
2019-12-14 03:00,2019-12-14 03:00,0.906,0
2019-12-14 04:00,2019-12-14 04:00,1.075,0
2019-12-14 05:00,2019-12-14 05:00,1.288,0
2019-12-14 06:00,2019-12-14 06:00,1.504,0
2019-12-14 07:00,2019-12-14 07:00,1.503,0
2019-12-14 08:00,2019-12-14 08:00,1.494,0.070
2019-12-14 09:00,2019-12-14 09:00,1.658,10.030
2019-12-14 10:00,2019-12-14 10:00,2.139,33.303
2019-12-14 11:00,2019-12-14 11:00,2.676,49.771
2019-12-14 12:00,2019-12-14 12:00,2.856,51.982
2019-12-14 13:00,2019-12-14 13:00,2.776,46.085
2019-12-14 14:00,2019-12-14 14:00,2.526,28.303
2019-12-14 15:00,2019-12-14 15:00,2.201,3.532
2019-12-14 16:00,2019-12-14 16:00,2.158,0
2019-12-14 17:00,2019-12-14 17:00,2.078,0
2019-12-14 18:00,2019-12-14 18:00,2.042,0
2019-12-14 19:00,2019-12-14 19:00,2.044,0
2019-12-14 20:00,2019-12-14 20:00,1.932,0
2019-12-14 21:00,2019-12-14 21:00,1.815,0
2019-12-14 22:00,2019-12-14 22:00,1.681,0
2019-12-14 23:00,2019-12-14 23:00,1.591,0
2019-12-15 00:00,2019-12-15 00:00,1.560,0
2019-12-15 01:00,2019-12-15 01:00,1.445,0
2019-12-15 02:00,2019-12-15 02:00,1.427,0
2019-12-15 03:00,2019-12-15 03:00,1.130,0
2019-12-15 04:00,2019-12-15 04:00,0.850,0
2019-12-15 05:00,2019-12-15 05:00,0.649,0
2019-12-15 06:00,2019-12-15 06:00,0.609,0
2019-12-15 07:00,2019-12-15 07:00,0.640,0
2019-12-15 08:00,2019-12-15 08:00,0.657,0.070
2019-12-15 09:00,2019-12-15 09:00,0.957,14.381
2019-12-15 10:00,2019-12-15 10:00,1.416,43.172
2019-12-15 11:00,2019-12-15 11:00,1.945,65.109
2019-12-15 12:00,2019-12-15 12:00,2.426,80.978
2019-12-15 13:00,2019-12-15 13:00,2.644,76.132
2019-12-15 14:00,2019-12-15 14:00,2.451,43.839
2019-12-15 15:00,2019-12-15 15:00,1.727,5.255
2019-12-15 16:00,2019-12-15 16:00,0.846,0
2019-12-15 17:00,2019-12-15 17:00,-0.033,0
2019-12-15 18:00,2019-12-15 18:00,-0.792,0
2019-12-15 19:00,2019-12-15 19:00,-1.299,0
2019-12-15 20:00,2019-12-15 20:00,-1.265,0
2019-12-15 21:00,2019-12-15 21:00,-0.505,0
2019-12-15 22:00,2019-12-15 22:00,0.807,0
2019-12-15 23:00,2019-12-15 23:00,1.526,0
2019-12-16 00:00,2019-12-16 00:00,2.031,0
2019-12-16 01:00,2019-12-16 01:00,2.035,0
2019-12-16 02:00,2019-12-16 02:00,1.923,0
2019-12-16 03:00,2019-12-16 03:00,1.602,0
2019-12-16 04:00,2019-12-16 04:00,1.278,0
2019-12-16 05:00,2019-12-16 05:00,1.113,0
2019-12-16 06:00,2019-12-16 06:00,1.035,0
2019-12-16 07:00,2019-12-16 07:00,1.062,0
2019-12-16 08:00,2019-12-16 08:00,0.924,0.066
2019-12-16 09:00,2019-12-16 09:00,1.111,17.720
2019-12-16 10:00,2019-12-16 10:00,1.877,57.705
2019-12-16 11:00,2019-12-16 11:00,2.291,72.461
2019-12-16 12:00,2019-12-16 12:00,2.565,53.931
2019-12-16 13:00,2019-12-16 13:00,2.960,31.810
2019-12-16 14:00,2019-12-16 14:00,3.299,17.042
2019-12-16 15:00,2019-12-16 15:00,3.386,1.777
2019-12-16 16:00,2019-12-16 16:00,3.375,0
2019-12-16 17:00,2019-12-16 17:00,3.328,0
2019-12-16 18:00,2019-12-16 18:00,3.314,0
2019-12-16 19:00,2019-12-16 19:00,3.347,0
2019-12-16 20:00,2019-12-16 20:00,3.381,0
2019-12-16 21:00,2019-12-16 21:00,3.307,0
2019-12-16 22:00,2019-12-16 22:00,3.118,0
2019-12-16 23:00,2019-12-16 23:00,2.860,0
2019-12-17 00:00,2019-12-17 00:00,2.621,0
2019-12-17 01:00,2019-12-17 01:00,2.418,0
2019-12-17 02:00,2019-12-17 02:00,2.336,0
2019-12-17 03:00,2019-12-17 03:00,2.264,0
2019-12-17 04:00,2019-12-17 04:00,2.241,0
2019-12-17 05:00,2019-12-17 05:00,2.325,0
2019-12-17 06:00,2019-12-17 06:00,2.697,0
2019-12-17 07:00,2019-12-17 07:00,3.099,0
2019-12-17 08:00,2019-12-17 08:00,3.484,0.030
2019-12-17 09:00,2019-12-17 09:00,3.733,5.891
2019-12-17 10:00,2019-12-17 10:00,4.025,26.893
2019-12-17 11:00,2019-12-17 11:00,4.354,47.562
2019-12-17 12:00,2019-12-17 12:00,4.407,74.956
2019-12-17 13:00,2019-12-17 13:00,4.082,76.887
2019-12-17 14:00,2019-12-17 14:00,3.248,45.771
2019-12-17 15:00,2019-12-17 15:00,1.616,5.591
2019-12-17 16:00,2019-12-17 16:00,0.194,0
2019-12-17 17:00,2019-12-17 17:00,-0.550,0
2019-12-17 18:00,2019-12-17 18:00,-1.050,0
2019-12-17 19:00,2019-12-17 19:00,-1.239,0
2019-12-17 20:00,2019-12-17 20:00,-1.242,0
2019-12-17 21:00,2019-12-17 21:00,-1.098,0
2019-12-17 22:00,2019-12-17 22:00,-0.748,0
2019-12-17 23:00,2019-12-17 23:00,-0.528,0
2019-12-18 00:00,2019-12-18 00:00,-0.315,0
2019-12-18 01:00,2019-12-18 01:00,-0.114,0
2019-12-18 02:00,2019-12-18 02:00,-0.008,0
2019-12-18 03:00,2019-12-18 03:00,-0.158,0
2019-12-18 04:00,2019-12-18 04:00,-0.297,0
2019-12-18 05:00,2019-12-18 05:00,-0.362,0
2019-12-18 06:00,2019-12-18 06:00,-0.497,0
2019-12-18 07:00,2019-12-18 07:00,-0.705,0
2019-12-18 08:00,2019-12-18 08:00,-0.846,0.090
2019-12-18 09:00,2019-12-18 09:00,-0.236,27.960
2019-12-18 10:00,2019-12-18 10:00,1.097,70.672
2019-12-18 11:00,2019-12-18 11:00,1.814,84.080
2019-12-18 12:00,2019-12-18 12:00,1.879,66.590
2019-12-18 13:00,2019-12-18 13:00,1.846,49.513
2019-12-18 14:00,2019-12-18 14:00,1.781,26.604
2019-12-18 15:00,2019-12-18 15:00,1.694,2.877
2019-12-18 16:00,2019-12-18 16:00,2.015,0
2019-12-18 17:00,2019-12-18 17:00,2.519,0
2019-12-18 18:00,2019-12-18 18:00,3.035,0
2019-12-18 19:00,2019-12-18 19:00,3.539,0
2019-12-18 20:00,2019-12-18 20:00,3.858,0
2019-12-18 21:00,2019-12-18 21:00,3.769,0
2019-12-18 22:00,2019-12-18 22:00,3.481,0
2019-12-18 23:00,2019-12-18 23:00,3.373,0
2019-12-19 00:00,2019-12-19 00:00,4.059,0
2019-12-19 01:00,2019-12-19 01:00,4.754,0
2019-12-19 02:00,2019-12-19 02:00,5.382,0
2019-12-19 03:00,2019-12-19 03:00,6.324,0
2019-12-19 04:00,2019-12-19 04:00,7.157,0
2019-12-19 05:00,2019-12-19 05:00,7.263,0
2019-12-19 06:00,2019-12-19 06:00,6.611,0
2019-12-19 07:00,2019-12-19 07:00,4.818,0
2019-12-19 08:00,2019-12-19 08:00,3.725,0.086
2019-12-19 09:00,2019-12-19 09:00,4.069,23.339
2019-12-19 10:00,2019-12-19 10:00,4.956,47.850
